ProviderID, City, State, ZIPCode, PhoneNumber, Score
30024, PHOENIX, AZ, 85013, 6024065001, 23
30024, PHOENIX, AZ, 85013, 6024065001, 0.498
11305, PHOENIX, AZ, 85013, 6024065001, 0.554
30024, PHOENIX, AZ, 85013, 6024065001, 1.003
30024, PHOENIX, AZ, 85013, 6024065001, 21805
30024, PHOENIX, AZ, 85013, 6024065001, 58.376
30024, PHOENIX, AZ, 85013, 6024065001, 44
30024, PHOENIX, AZ, 85013, 6024065001, 0.754
30024, PHOENIX, AZ, 85013, 6024065001, 0.544
30024, PHOENIX, AZ, 85013, 6024065001, 1.039
10091, PHOENIX, AZ, 85013, 6024065001, 16022
30024, PHOENIX, AZ, 85013, 6024065001, 48.585
10131, PHOENIX, AZ, 85013, 6024065001, 37
30024, PHOENIX, AZ, 85013, 6024065001, 0.762
30024, PHOENIX, AZ, 85013, 6024065001, 0.857
30024, PHOENIX, AZ, 85013, 6024065001, 3.226
30024, PHOENIX, AZ, 85013, 6024065001, 147
31308, PHOENIX, AZ, 85013, 6024065001, 5.12
10019, PHOENIX, AZ, 85013, 6024065001, 9
21304, PHOENIX, AZ, 85013, 6024065001, 1.758
30024, PHOENIX, AZ, 85013, 6024065001, 0.346
30024, PHOENIX, AZ, 85013, 6024065001, 2.625
30024, PHOENIX, AZ, 85013, 6024065001, 329
30011, PHOENIX, AZ, 85013, 6024065001, 3.676
30024, PHOENIX, AZ, 85013, 6024065001, 4
30024, PHOENIX, AZ, 85013, 6024065001, 1.088
30024, PHOENIX, AZ, 85013, 6024065001, 0.421
30024, PHOENIX, AZ, 85013, 6024065001, 1.393
30024, PHOENIX, AZ, 85013, 6024065001, 145803
30024, PHOENIX, AZ, 85013, 6024065001, 13.729
30024, PHOENIX, AZ, 85013, 6024065001, 11
30024, PHOENIX, AZ, 85013, 6024065001, 0.801
30024, PHOENIX, AZ, 85013, 6024065001, 0.789
30024, PHOENIX, AZ, 85013, 6024065001, 1.141
30024, PHOENIX, AZ, 85013, 6024065001, 122118
30024, PHOENIX, AZ, 85013, 6024065001, 118.65
30024, PHOENIX, AZ, 85013, 6024065001, 113
30024, PHOENIX, AZ, 85013, 6024065001, 0.952
30030, PHOENIX, AZ, 85015, 6022490212, 0.16
30030, PHOENIX, AZ, 85015, 6022490212, 1.212
30030, PHOENIX, AZ, 85015, 6022490212, 4755
30030, PHOENIX, AZ, 85015, 6022490212, 7.962
30030, PHOENIX, AZ, 85015, 6022490212, 4
21313, PHOENIX, AZ, 85015, 6022490212, 0.502
30030, PHOENIX, AZ, 85015, 6022490212, 0.19
30030, PHOENIX, AZ, 85015, 6022490212, 1.444
30030, PHOENIX, AZ, 85015, 6022490212, 3687
30030, PHOENIX, AZ, 85015, 6022490212, 6.681
30030, PHOENIX, AZ, 85015, 6022490212, 4
30030, PHOENIX, AZ, 85015, 6022490212, 0.599
30030, PHOENIX, AZ, 85015, 6022490212, 0.305
30030, PHOENIX, AZ, 85015, 6022490212, 1.248
30030, PHOENIX, AZ, 85015, 6022490212, 6177
10118, PHOENIX, AZ, 85015, 6022490212, 12.168
30030, PHOENIX, AZ, 85015, 6022490212, 8
30030, PHOENIX, AZ, 85015, 6022490212, 0.657
30030, PHOENIX, AZ, 85015, 6022490212, 0.357
30030, PHOENIX, AZ, 85015, 6022490212, 1.459
30030, PHOENIX, AZ, 85015, 6022490212, 5079
30030, PHOENIX, AZ, 85015, 6022490212, 10.412
30030, PHOENIX, AZ, 85015, 6022490212, 8
30030, PHOENIX, AZ, 85015, 6022490212, 0.768
30030, PHOENIX, AZ, 85015, 6022490212, 0.174
30030, PHOENIX, AZ, 85015, 6022490212, 3.431
30030, PHOENIX, AZ, 85015, 6022490212, 54
30030, PHOENIX, AZ, 85015, 6022490212, 1.926
30030, PHOENIX, AZ, 85015, 6022490212, 2
30030, PHOENIX, AZ, 85015, 6022490212, 1.038
30030, PHOENIX, AZ, 85015, 6022490212, NotAvailable
30030, PHOENIX, AZ, 85015, 6022490212, NotAvailable
30030, PHOENIX, AZ, 85015, 6022490212, 42
30030, PHOENIX, AZ, 85015, 6022490212, 0.441
30030, PHOENIX, AZ, 85015, 6022490212, 0
10146, PHOENIX, AZ, 85015, 6022490212, NotAvailable
30030, PHOENIX, AZ, 85015, 6022490212, 0.354
11300, PHOENIX, AZ, 85015, 6022490212, 3.785
30030, PHOENIX, AZ, 85015, 6022490212, 43576
30030, PHOENIX, AZ, 85015, 6022490212, 2.157
30030, PHOENIX, AZ, 85015, 6022490212, 3
30030, PHOENIX, AZ, 85015, 6022490212, 1.391
30030, PHOENIX, AZ, 85015, 6022490212, 0.617
30030, PHOENIX, AZ, 85015, 6022490212, 1.356
30030, PHOENIX, AZ, 85015, 6022490212, 39262
30030, PHOENIX, AZ, 85015, 6022490212, 26.821
30030, PHOENIX, AZ, 85015, 6022490212, 25
30030, PHOENIX, AZ, 85015, 6022490212, 0.932
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, 399
30033, PAYSON, AZ, 85541, 9284743222, 0.52
30033, PAYSON, AZ, 85541, 9284743222, 0
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30113, PAYSON, AZ, 85541, 9284743222, 136
30033, PAYSON, AZ, 85541, 9284743222, 0.205
30033, PAYSON, AZ, 85541, 9284743222, 0
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, 2.056
30033, PAYSON, AZ, 85541, 9284743222, 975
30033, PAYSON, AZ, 85541, 9284743222, 1.457
30033, PAYSON, AZ, 85541, 9284743222, 0
30033, PAYSON, AZ, 85541, 9284743222, 0
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, 344
30033, PAYSON, AZ, 85541, 9284743222, 0.447
30033, PAYSON, AZ, 85541, 9284743222, 0
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, 16
30033, PAYSON, AZ, 85541, 9284743222, 0.376
30033, PAYSON, AZ, 85541, 9284743222, 0
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
10029, PAYSON, AZ, 85541, 9284743222, NotAvailable
20018, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, 2
30033, PAYSON, AZ, 85541, 9284743222, 0.017
30033, PAYSON, AZ, 85541, 9284743222, 0
30094, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, 4859
30033, PAYSON, AZ, 85541, 9284743222, 0.368
30033, PAYSON, AZ, 85541, 9284743222, 0
30033, PAYSON, AZ, 85541, 9284743222, NotAvailable
30033, PAYSON, AZ, 85541, 9284743222, 0.4
30033, PAYSON, AZ, 85541, 9284743222, 3.037
30033, PAYSON, AZ, 85541, 9284743222, 4859
30033, PAYSON, AZ, 85541, 9284743222, 3.177
30033, PAYSON, AZ, 85541, 9284743222, 4
30033, PAYSON, AZ, 85541, 9284743222, 1.259
30036, CHANDLER, AZ, 85224, 4807283000, 0.137
30036, CHANDLER, AZ, 85224, 4807283000, 0.83
30036, CHANDLER, AZ, 85224, 4807283000, 7536
30036, CHANDLER, AZ, 85224, 4807283000, 13.355
30036, CHANDLER, AZ, 85224, 4807283000, 5
30036, CHANDLER, AZ, 85224, 4807283000, 0.374
30036, CHANDLER, AZ, 85224, 4807283000, 0.124
30036, CHANDLER, AZ, 85224, 4807283000, 0.943
21301, CHANDLER, AZ, 85224, 4807283000, 5296
30036, CHANDLER, AZ, 85224, 4807283000, 10.233
30036, CHANDLER, AZ, 85224, 4807283000, 4
30036, CHANDLER, AZ, 85224, 4807283000, 0.391
30036, CHANDLER, AZ, 85224, 4807283000, 0.214
30036, CHANDLER, AZ, 85224, 4807283000, 0.807
30036, CHANDLER, AZ, 85224, 4807283000, 10902
30036, CHANDLER, AZ, 85224, 4807283000, 20.47
30036, CHANDLER, AZ, 85224, 4807283000, 9
30036, CHANDLER, AZ, 85224, 4807283000, 0.44
30036, CHANDLER, AZ, 85224, 4807283000, 0.27
30036, CHANDLER, AZ, 85224, 4807283000, 1.015
30036, CHANDLER, AZ, 85224, 4807283000, 8564
30036, CHANDLER, AZ, 85224, 4807283000, 16.276
30036, CHANDLER, AZ, 85224, 4807283000, 9
30036, CHANDLER, AZ, 85224, 4807283000, 0.553
30036, CHANDLER, AZ, 85224, 4807283000, 0.464
30036, CHANDLER, AZ, 85224, 4807283000, 2.097
30036, CHANDLER, AZ, 85224, 4807283000, 198
10046, CHANDLER, AZ, 85224, 4807283000, 6.604
30036, CHANDLER, AZ, 85224, 4807283000, 7
30036, CHANDLER, AZ, 85224, 4807283000, 1.06
30036, CHANDLER, AZ, 85224, 4807283000, 0.242
30036, CHANDLER, AZ, 85224, 4807283000, 2.587
30036, CHANDLER, AZ, 85224, 4807283000, 323
30036, CHANDLER, AZ, 85224, 4807283000, 3.156
30036, CHANDLER, AZ, 85224, 4807283000, 3
30061, CHANDLER, AZ, 85224, 4807283000, 0.951
30036, CHANDLER, AZ, 85224, 4807283000, 0.752
30036, CHANDLER, AZ, 85224, 4807283000, 3.076
30036, CHANDLER, AZ, 85224, 4807283000, 107932
10112, CHANDLER, AZ, 85224, 4807283000, 4.939
30036, CHANDLER, AZ, 85224, 4807283000, 8
30036, CHANDLER, AZ, 85224, 4807283000, 1.62
30036, CHANDLER, AZ, 85224, 4807283000, 1.11
30036, CHANDLER, AZ, 85224, 4807283000, 1.752
30036, CHANDLER, AZ, 85224, 4807283000, 94298
30036, CHANDLER, AZ, 85224, 4807283000, 52.722
30036, CHANDLER, AZ, 85224, 4807283000, 74
30036, CHANDLER, AZ, 85224, 4807283000, 1.404
30037, PHOENIX, AZ, 85006, 6022518156, 0.201
30037, PHOENIX, AZ, 85006, 6022518156, 1.529
30037, PHOENIX, AZ, 85006, 6022518156, 4503
10125, PHOENIX, AZ, 85006, 6022518156, 6.312
30037, PHOENIX, AZ, 85006, 6022518156, 4
30037, PHOENIX, AZ, 85006, 6022518156, 0.634
30037, PHOENIX, AZ, 85006, 6022518156, 0.074
30037, PHOENIX, AZ, 85006, 6022518156, 1.454
30037, PHOENIX, AZ, 85006, 6022518156, 3030
30037, PHOENIX, AZ, 85006, 6022518156, 4.546
30037, PHOENIX, AZ, 85006, 6022518156, 2
30037, PHOENIX, AZ, 85006, 6022518156, 0.44
30037, PHOENIX, AZ, 85006, 6022518156, 0.008
30037, PHOENIX, AZ, 85006, 6022518156, 0.754
10069, PHOENIX, AZ, 85006, 6022518156, 4887
30037, PHOENIX, AZ, 85006, 6022518156, 6.545
30037, PHOENIX, AZ, 85006, 6022518156, 1
30037, PHOENIX, AZ, 85006, 6022518156, 0.153
30037, PHOENIX, AZ, 85006, 6022518156, 0.012
30037, PHOENIX, AZ, 85006, 6022518156, 1.157
30037, PHOENIX, AZ, 85006, 6022518156, 3460
30131, PHOENIX, AZ, 85006, 6022518156, 4.261
30037, PHOENIX, AZ, 85006, 6022518156, 1
30037, PHOENIX, AZ, 85006, 6022518156, 0.235
30037, PHOENIX, AZ, 85006, 6022518156, NotAvailable
30037, PHOENIX, AZ, 85006, 6022518156, 1.764
30037, PHOENIX, AZ, 85006, 6022518156, 47
10089, PHOENIX, AZ, 85006, 6022518156, 1.698
30037, PHOENIX, AZ, 85006, 6022518156, 0
30037, PHOENIX, AZ, 85006, 6022518156, 0
10131, PHOENIX, AZ, 85006, 6022518156, NotAvailable
30037, PHOENIX, AZ, 85006, 6022518156, NotAvailable
30037, PHOENIX, AZ, 85006, 6022518156, 3
30037, PHOENIX, AZ, 85006, 6022518156, 0.044
30037, PHOENIX, AZ, 85006, 6022518156, 0
30037, PHOENIX, AZ, 85006, 6022518156, NotAvailable
30037, PHOENIX, AZ, 85006, 6022518156, 0.193
30037, PHOENIX, AZ, 85006, 6022518156, 3.806
30037, PHOENIX, AZ, 85006, 6022518156, 30304
30037, PHOENIX, AZ, 85006, 6022518156, 1.736
30037, PHOENIX, AZ, 85006, 6022518156, 2
30037, PHOENIX, AZ, 85006, 6022518156, 1.152
30037, PHOENIX, AZ, 85006, 6022518156, 0.464
30037, PHOENIX, AZ, 85006, 6022518156, 1.335
30037, PHOENIX, AZ, 85006, 6022518156, 27816
30037, PHOENIX, AZ, 85006, 6022518156, 17.175
30037, PHOENIX, AZ, 85006, 6022518156, 14
30037, PHOENIX, AZ, 85006, 6022518156, 0.815
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.109
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.56
30038, SCOTTSDALE, AZ, 85251, 4808824000, 13060
30038, SCOTTSDALE, AZ, 85251, 4808824000, 22.276
30038, SCOTTSDALE, AZ, 85251, 4808824000, 6
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.269
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.027
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.536
30073, SCOTTSDALE, AZ, 85251, 4808824000, 4801
30038, SCOTTSDALE, AZ, 85251, 4808824000, 12.319
30038, SCOTTSDALE, AZ, 85251, 4808824000, 2
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.162
30093, SCOTTSDALE, AZ, 85251, 4808824000, 0.489
30038, SCOTTSDALE, AZ, 85251, 4808824000, 1.209
30038, SCOTTSDALE, AZ, 85251, 4808824000, 12067
30038, SCOTTSDALE, AZ, 85251, 4808824000, 24.089
30038, SCOTTSDALE, AZ, 85251, 4808824000, 19
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.789
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.295
30038, SCOTTSDALE, AZ, 85251, 4808824000, 1.111
30038, SCOTTSDALE, AZ, 85251, 4808824000, 6397
30038, SCOTTSDALE, AZ, 85251, 4808824000, 14.868
30038, SCOTTSDALE, AZ, 85251, 4808824000, 9
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.605
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.014
30038, SCOTTSDALE, AZ, 85251, 4808824000, 1.425
30038, SCOTTSDALE, AZ, 85251, 4808824000, 106
10138, SCOTTSDALE, AZ, 85251, 4808824000, 3.46
30038, SCOTTSDALE, AZ, 85251, 4808824000, 1
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.289
30134, SCOTTSDALE, AZ, 85251, 4808824000, NotAvailable
30038, SCOTTSDALE, AZ, 85251, 4808824000, NotAvailable
30038, SCOTTSDALE, AZ, 85251, 4808824000, 41
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.316
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0
10036, SCOTTSDALE, AZ, 85251, 4808824000, NotAvailable
31307, SCOTTSDALE, AZ, 85251, 4808824000, 0.288
21313, SCOTTSDALE, AZ, 85251, 4808824000, 2.188
30038, SCOTTSDALE, AZ, 85251, 4808824000, 82614
30038, SCOTTSDALE, AZ, 85251, 4808824000, 4.409
30038, SCOTTSDALE, AZ, 85251, 4808824000, 4
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.907
30038, SCOTTSDALE, AZ, 85251, 4808824000, 0.833
30038, SCOTTSDALE, AZ, 85251, 4808824000, 1.324
30038, SCOTTSDALE, AZ, 85251, 4808824000, 79869
30038, SCOTTSDALE, AZ, 85251, 4808824000, 68.1
30038, SCOTTSDALE, AZ, 85251, 4808824000, 72
30038, SCOTTSDALE, AZ, 85251, 4808824000, 1.057
30043, SIERRAVISTA, AZ, 85635, 5204173001, NotAvailable
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1.562
10087, SIERRAVISTA, AZ, 85635, 5204173001, 1069
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1.918
30064, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, NotAvailable
30043, SIERRAVISTA, AZ, 85635, 5204173001, 2.021
30043, SIERRAVISTA, AZ, 85635, 5204173001, 706
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1.482
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0.022
30043, SIERRAVISTA, AZ, 85635, 5204173001, 2.209
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1141
30043, SIERRAVISTA, AZ, 85635, 5204173001, 2.233
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0.448
30043, SIERRAVISTA, AZ, 85635, 5204173001, NotAvailable
30043, SIERRAVISTA, AZ, 85635, 5204173001, 2.239
30043, SIERRAVISTA, AZ, 85635, 5204173001, 582
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1.338
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0.034
30043, SIERRAVISTA, AZ, 85635, 5204173001, 3.394
30043, SIERRAVISTA, AZ, 85635, 5204173001, 48
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1.453
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0.688
10023, SIERRAVISTA, AZ, 85635, 5204173001, NotAvailable
30043, SIERRAVISTA, AZ, 85635, 5204173001, NotAvailable
30043, SIERRAVISTA, AZ, 85635, 5204173001, 25
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0.295
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, NotAvailable
30043, SIERRAVISTA, AZ, 85635, 5204173001, NotAvailable
30043, SIERRAVISTA, AZ, 85635, 5204173001, 2.807
30043, SIERRAVISTA, AZ, 85635, 5204173001, 16737
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1.067
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0
30043, SIERRAVISTA, AZ, 85635, 5204173001, 0.714
30043, SIERRAVISTA, AZ, 85635, 5204173001, 2.056
30043, SIERRAVISTA, AZ, 85635, 5204173001, 14863
30043, SIERRAVISTA, AZ, 85635, 5204173001, 11.155
30043, SIERRAVISTA, AZ, 85635, 5204173001, 14
30043, SIERRAVISTA, AZ, 85635, 5204173001, 1.255
30055, KINGMAN, AZ, 86409, 9287572101, 0.749
30055, KINGMAN, AZ, 86409, 9287572101, 2.154
30055, KINGMAN, AZ, 86409, 9287572101, 8123
30055, KINGMAN, AZ, 86409, 9287572101, 10.645
30033, KINGMAN, AZ, 86409, 9287572101, 14
10022, KINGMAN, AZ, 86409, 9287572101, 1.315
30055, KINGMAN, AZ, 86409, 9287572101, 0.483
30055, KINGMAN, AZ, 86409, 9287572101, 2.479
30055, KINGMAN, AZ, 86409, 9287572101, 3448
31305, KINGMAN, AZ, 86409, 9287572101, 5.035
30055, KINGMAN, AZ, 86409, 9287572101, 6
30055, KINGMAN, AZ, 86409, 9287572101, 1.192
30055, KINGMAN, AZ, 86409, 9287572101, 0.695
30055, KINGMAN, AZ, 86409, 9287572101, 1.927
30055, KINGMAN, AZ, 86409, 9287572101, 8235
30055, KINGMAN, AZ, 86409, 9287572101, 12.549
10061, KINGMAN, AZ, 86409, 9287572101, 15
30055, KINGMAN, AZ, 86409, 9287572101, 1.195
30055, KINGMAN, AZ, 86409, 9287572101, 0.601
30055, KINGMAN, AZ, 86409, 9287572101, 2.719
30055, KINGMAN, AZ, 86409, 9287572101, 3576
30055, KINGMAN, AZ, 86409, 9287572101, 5.093
30055, KINGMAN, AZ, 86409, 9287572101, 7
30055, KINGMAN, AZ, 86409, 9287572101, 1.374
30055, KINGMAN, AZ, 86409, 9287572101, 0.028
30055, KINGMAN, AZ, 86409, 9287572101, 2.726
30055, KINGMAN, AZ, 86409, 9287572101, 55
30055, KINGMAN, AZ, 86409, 9287572101, 1.809
30055, KINGMAN, AZ, 86409, 9287572101, 1
30055, KINGMAN, AZ, 86409, 9287572101, 0.553
10146, KINGMAN, AZ, 86409, 9287572101, NotAvailable
30055, KINGMAN, AZ, 86409, 9287572101, NotAvailable
30055, KINGMAN, AZ, 86409, 9287572101, 15
30055, KINGMAN, AZ, 86409, 9287572101, 0.213
30055, KINGMAN, AZ, 86409, 9287572101, 2
30055, KINGMAN, AZ, 86409, 9287572101, NotAvailable
30055, KINGMAN, AZ, 86409, 9287572101, 1.251
30055, KINGMAN, AZ, 86409, 9287572101, 6.421
30055, KINGMAN, AZ, 86409, 9287572101, 43026
30055, KINGMAN, AZ, 86409, 9287572101, 1.944
30055, KINGMAN, AZ, 86409, 9287572101, 6
10138, KINGMAN, AZ, 86409, 9287572101, 3.087
30055, KINGMAN, AZ, 86409, 9287572101, 0.617
30055, KINGMAN, AZ, 86409, 9287572101, 1.429
30055, KINGMAN, AZ, 86409, 9287572101, 42727
30055, KINGMAN, AZ, 86409, 9287572101, 22.922
30055, KINGMAN, AZ, 86409, 9287572101, 22
30055, KINGMAN, AZ, 86409, 9287572101, 0.96
31304, SUNCITY, AZ, 85351, 6238324000, 0.084
30061, SUNCITY, AZ, 85351, 6238324000, 0.506
30061, SUNCITY, AZ, 85351, 6238324000, 14388
30061, SUNCITY, AZ, 85351, 6238324000, 21.923
30061, SUNCITY, AZ, 85351, 6238324000, 5
30061, SUNCITY, AZ, 85351, 6238324000, 0.228
30061, SUNCITY, AZ, 85351, 6238324000, 0.006
30061, SUNCITY, AZ, 85351, 6238324000, 0.553
30061, SUNCITY, AZ, 85351, 6238324000, 5292
30061, SUNCITY, AZ, 85351, 6238324000, 8.914
30061, SUNCITY, AZ, 85351, 6238324000, 1
30061, SUNCITY, AZ, 85351, 6238324000, 0.112
30061, SUNCITY, AZ, 85351, 6238324000, 0.076
13300, SUNCITY, AZ, 85351, 6238324000, 0.462
30061, SUNCITY, AZ, 85351, 6238324000, 12970
30061, SUNCITY, AZ, 85351, 6238324000, 23.997
30061, SUNCITY, AZ, 85351, 6238324000, 5
30061, SUNCITY, AZ, 85351, 6238324000, 0.208
30061, SUNCITY, AZ, 85351, 6238324000, NotAvailable
30061, SUNCITY, AZ, 85351, 6238324000, 0.303
30061, SUNCITY, AZ, 85351, 6238324000, 5284
30061, SUNCITY, AZ, 85351, 6238324000, 9.881
30061, SUNCITY, AZ, 85351, 6238324000, 0
30061, SUNCITY, AZ, 85351, 6238324000, 0
30061, SUNCITY, AZ, 85351, 6238324000, 0.071
30061, SUNCITY, AZ, 85351, 6238324000, 0.756
30061, SUNCITY, AZ, 85351, 6238324000, 331
30061, SUNCITY, AZ, 85351, 6238324000, 10.799
30061, SUNCITY, AZ, 85351, 6238324000, 3
30061, SUNCITY, AZ, 85351, 6238324000, 0.278
30061, SUNCITY, AZ, 85351, 6238324000, NotAvailable
30131, SUNCITY, AZ, 85351, 6238324000, NotAvailable
30061, SUNCITY, AZ, 85351, 6238324000, 94
30061, SUNCITY, AZ, 85351, 6238324000, 0.947
30061, SUNCITY, AZ, 85351, 6238324000, 2
30061, SUNCITY, AZ, 85351, 6238324000, NotAvailable
30061, SUNCITY, AZ, 85351, 6238324000, 0.183
30061, SUNCITY, AZ, 85351, 6238324000, 1.956
30061, SUNCITY, AZ, 85351, 6238324000, 95432
30061, SUNCITY, AZ, 85351, 6238324000, 4.174
30061, SUNCITY, AZ, 85351, 6238324000, 3
30061, SUNCITY, AZ, 85351, 6238324000, 0.719
30061, SUNCITY, AZ, 85351, 6238324000, 0.439
30061, SUNCITY, AZ, 85351, 6238324000, 0.779
30061, SUNCITY, AZ, 85351, 6238324000, 95432
30137, SUNCITY, AZ, 85351, 6238324000, 79.544
30061, SUNCITY, AZ, 85351, 6238324000, 47
30061, SUNCITY, AZ, 85351, 6238324000, 0.591
30062, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
30062, SHOWLOW, AZ, 85901, 9285374375, 1.557
30062, SHOWLOW, AZ, 85901, 9285374375, 1360
30062, SHOWLOW, AZ, 85901, 9285374375, 1.924
30062, SHOWLOW, AZ, 85901, 9285374375, 0
30062, SHOWLOW, AZ, 85901, 9285374375, 0
30062, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
30062, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
30062, SHOWLOW, AZ, 85901, 9285374375, 544
30062, SHOWLOW, AZ, 85901, 9285374375, 0.944
30062, SHOWLOW, AZ, 85901, 9285374375, 0
30062, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
30062, SHOWLOW, AZ, 85901, 9285374375, 0.069
30062, SHOWLOW, AZ, 85901, 9285374375, 1.359
30062, SHOWLOW, AZ, 85901, 9285374375, 2890
30062, SHOWLOW, AZ, 85901, 9285374375, 4.863
30062, SHOWLOW, AZ, 85901, 9285374375, 2
30062, SHOWLOW, AZ, 85901, 9285374375, 0.411
30062, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
30062, SHOWLOW, AZ, 85901, 9285374375, 1.385
30062, SHOWLOW, AZ, 85901, 9285374375, 1203
30062, SHOWLOW, AZ, 85901, 9285374375, 2.163
30062, SHOWLOW, AZ, 85901, 9285374375, 0
30062, SHOWLOW, AZ, 85901, 9285374375, 0
30062, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
30062, SHOWLOW, AZ, 85901, 9285374375, 1.963
30062, SHOWLOW, AZ, 85901, 9285374375, 46
30062, SHOWLOW, AZ, 85901, 9285374375, 1.526
30062, SHOWLOW, AZ, 85901, 9285374375, 0
30062, SHOWLOW, AZ, 85901, 9285374375, 0
21313, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
30062, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
10061, SHOWLOW, AZ, 85901, 9285374375, 46
10148, SHOWLOW, AZ, 85901, 9285374375, 0.573
30062, SHOWLOW, AZ, 85901, 9285374375, 1
31311, SHOWLOW, AZ, 85901, 9285374375, NotAvailable
